m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,7.68,0.04,0.6167033202991737,0.3584132754405882,4.377354078355339,2.2740259950336537,2.5855991738575455,2.2575720280841693,2.285616766272497,1.9939121614082893,3.4303178667254457,3.4994905784482313,3.21494601335543,3.5748178198413285,3.3921548764705136,2.302654182107163
5.0,0.3,0.8,7.69,0.04,0.6168766589522364,0.35856907916843317,3.8385562435819978,1.519611000344021,2.185151144944548,1.4793802378467902,1.5476713433259377,0.7901920492500452,3.246214333720282,3.303205690509067,3.047290996770762,3.3619788656238327,3.2134396183888114,2.3062965843302328
5.0,0.3,0.8,7.7,0.04,0.6170453942684144,0.35873117422145123,3.542410858703761,5.930705257236717,1.282145934394748,5.857871412728876,5.983723035456954,5.043897971369027,3.0772148206895054,3.1318958918388944,2.8635544967662554,3.185622873483908,3.044543046916033,2.3218831981086594
5.0,0.3,0.8,7.71,0.04,0.6172368478949058,0.35886813396918243,3.3338376022938334,4.4340952483346,5.5250169530683735,4.406189581424954,4.454723759832817,4.105844175917994,2.8966408448058516,2.957686368247714,2.625184316943823,3.0147659630846917,2.8586552255391595,2.3369291357615993
5.0,0.3,0.8,7.72,0.04,0.617410295681854,0.3590366104141992,3.1576298828414195,3.8525192286146037,4.276559467686077,3.8398072610256193,3.8618181691275666,3.6917361052732147,2.6691354404948555,2.7501505579503913,2.24062589776905,2.8216002020063655,2.616154020151143,2.3314317427767364
5.0,0.3,0.8,7.73,0.04,0.6175850691445882,0.3591722212987442,2.98334612496118,3.545940440932611,3.7782869120442797,3.5380236410333623,3.551690525916058,3.4406786142085934,2.3177146326518496,2.4522213820267,1.3921617289009092,2.5617467298355123,2.2233448234685866,2.3110104780500786
5.0,0.3,0.8,7.74,0.04,0.6177480013306658,0.3593384505146046,2.7810452158132364,3.3338576663161277,3.4983534650098065,3.327743099653837,3.338275708637177,3.249409405009594,1.58503916063043,1.895311486246527,5.660452817854768,2.1199487584831047,1.346063071495763,2.305931068556775
5.0,0.3,0.8,7.75,0.04,0.617921950186613,0.3594947030270867,2.496648357504135,3.1550924755637624,3.295408565892032,3.1494975420236386,3.1591169719421686,3.0751481376855025,5.979811885640558,0.43084498132488847,4.316697999131904,1.0533812118516366,5.57215733230889,2.3210809165622592
5.0,0.3,0.8,7.76,0.04,0.6181088502702659,0.35963315440943616,1.9735199641198307,2.9771809522436357,3.118196089636605,2.9711719292473404,2.9814838609282575,2.8882182906537324,4.423401071341779,4.748082465253084,3.7892407657137497,5.197371785289853,4.275299209534843,2.3376166738100386
5.0,0.3,0.8,7.77,0.04,0.618281489383594,0.3597922058044394,0.5924351469257161,2.7677073227962694,2.935738307063076,2.760004261049545,2.773194286906147,2.6486277895812975,3.8343095416051085,3.9695530147103284,3.4989873478109814,4.136155005205438,3.7661289841446717,2.3375602337736034
5.0,0.3,0.8,7.78,0.04,0.6184547904987417,0.3599486327540431,4.824692859079242,2.46766375669673,2.7129406222861334,2.455319795395063,2.476393441616402,2.2646800925480974,3.5266858649096875,3.606798109366956,3.291997535337451,3.6966867753303276,3.483478833642458,2.315377470625391
5.0,0.3,0.8,7.79,0.04,0.6186216974677768,0.36009824400884494,3.9984310995747734,1.9010726021839588,2.377260859571507,1.8736463387791815,1.920259500576904,1.4069901058643524,3.3132625054091847,3.3735558067597964,3.1122102708065,3.4369680096784947,3.279127439727418,2.3082478016535113
5.0,0.3,0.8,7.8,0.04,0.6187926637174209,0.3602386613617759,3.620564396567552,0.3689406235151367,1.6840114466775233,0.29425164606238496,0.4219738371956012,5.5912797974498005,3.1310926169006237,3.1856067670831365,2.9261472096130277,3.2399568210292458,3.098914536372668,2.32264975699894
5.0,0.3,0.8,7.81,0.04,0.6189701471220251,0.360400568967195,3.3802622856055677,4.675242907927235,6.077201389485047,4.638906857565665,4.702177858699791,4.257159269599718,2.9456445633477415,3.004128882465011,2.6948216357268393,3.059471639622643,2.9096300928613346,2.3402808007310387
5.0,0.3,0.8,7.82,0.04,0.6191511372613476,0.36058127470534707,3.188771415718456,3.9252776143016064,4.420458510515758,3.910923939228681,3.9357971925068824,3.7460826647452024,2.7191180554602212,2.7949033676178985,2.3328120080824917,2.862448742553333,2.670029762832364,2.340406794402193
5.0,0.3,0.8,7.83,0.04,0.6192446385944864,0.36084804556498706,3.005373202901282,3.573007008049565,3.819659605247246,3.56471455734539,3.579034896756305,3.463422839966036,2.3743035982846408,2.4992772497392792,1.5426053986233086,2.601987386391883,2.2873783979633657,2.319043773453349
5.0,0.3,0.8,7.84,0.04,0.6194674592439123,0.3608811316403584,2.7949385016459374,3.3427780334985187,3.509929208119331,3.336590240903945,3.3472503582577815,3.257534470090661,1.6493536577532169,1.9441653389572267,5.762985602568563,2.158347064704266,1.4224847167447834,2.311346092089355
5.0,0.3,0.8,7.85,0.04,0.6196413760796949,0.36101322338754444,2.4958799582243216,3.1531069286756903,3.293580904970433,3.147498243211878,3.1571411734839714,3.072964317849248,5.952624947360157,0.41180655148556866,4.30071172811585,1.0439345814308751,5.543903837246027,2.3271461213817837
5.0,0.3,0.8,7.86,0.04,0.6198213641540149,0.36117385337130387,1.9193776431119645,2.964199329757477,3.106393524040115,2.958102289694736,2.9685635883344474,2.8736778549083937,4.355430484609471,4.656962464711043,3.7584648280773507,5.073697954800238,4.217165131214799,2.3444036783686464
5.0,0.3,0.8,7.87,0.04,0.6199917758276825,0.36133069385037314,0.2832477568636733,2.736334245332138,2.9111338996848204,2.728216997642768,2.7421109546815856,2.6099179073174597,3.7796168949611015,3.903554155899066,3.465290624735964,4.054045148430625,3.716512796392955,2.3408866151585683
5.0,0.3,0.8,7.88,0.04,0.6201638725101468,0.36146866437522257,4.585492116841607,2.390918104478743,2.6634168969417544,2.3768539980688104,2.4008446344328433,2.155651613562924,3.4783380602953287,3.552888679196741,3.2544782900427265,3.6353570452579618,3.437724282163373,2.3175567436182543
5.0,0.3,0.8,7.89,0.04,0.6203254086545902,0.3616308434450727,3.875282968751627,1.6559959420671575,2.2590543331322905,1.6197041082311543,1.6813062961307068,0.9918021870550646,3.26447155860361,3.3222537529734026,3.0661496758809434,3.3821402371620124,3.2314012025060137,2.316451411914882
5.0,0.3,0.8,7.9,0.04,0.620489701935405,0.3617836990273578,3.533864909891136,5.884928276134964,1.282018883520223,5.810870647046762,5.938937989283808,4.995198274269718,3.074773515911957,3.129447182028244,2.861289892519281,3.1830439310532626,3.042076463420827,2.3339062186224595
5.0,0.3,0.8,7.91,0.04,0.6206758181595947,0.3619180565869289,3.304751808414103,4.3043668516441755,5.25912116088179,4.2798686421814125,4.322457375099788,4.01396111430617,2.8698545546004155,2.9327291048076134,2.584369162724279,2.9909370965224937,2.8304406245015983,2.3496450153965123
5.0,0.3,0.8,7.92,0.04,0.620838023919364,0.3620936346461246,3.1107740416330216,3.746080808696682,4.097520425252263,3.73514165898316,3.7540672872660465,3.605897836644111,2.595376697990332,2.68620110939014,2.0834243935744325,2.764556615096126,2.534883581475924,2.3374180115877135
5.0,0.3,0.8,7.93,0.04,0.6210013384983183,0.36223557286286917,2.909972592341937,3.4507650104939813,3.649147887962229,3.4437495565477576,3.455849862312519,3.356121666366292,2.1074793934725946,2.2874273735991935,0.7096117737032088,2.427221697254417,1.9759739356972474,2.3170665586015473
5.0,0.3,0.8,7.94,0.04,0.6211674964262011,0.36238284650337793,2.6525178068037434,3.2371067999364485,3.385870490229429,3.231359639302248,3.2412497078538607,3.156367977599878,0.7794062653516534,1.3305620099196034,4.765764870457936,1.7143197516084996,0.37205210274952094,2.324126442679915
5.0,0.3,0.8,7.95,0.04,0.6213353057994393,0.36254677598443624,2.214639333987897,3.0427493658726803,3.1812955125797657,3.036973415016348,3.0468920544236084,2.9583696653399443,4.791691261020844,5.278121094791516,3.923548735075258,5.927928163445415,4.575689868780557,2.343471838934736
5.0,0.3,0.8,7.96,0.04,0.6215127688799693,0.36269103363816774,1.0670619001539023,2.824949732286079,2.9839243025955895,2.817772616751647,2.8300683344343653,2.7151839976752328,3.9270666356162494,4.087731904043942,3.5505766361122753,4.291866984839764,3.847914354998686,2.351600471416866
5.0,0.3,0.8,7.97,0.04,0.6216789968509701,0.36284363295213207,4.979245419444325,2.516517482175388,2.7488494373368866,2.5049186828631917,2.5247261389826434,2.327085964201089,3.5516884117472927,3.6357015601037546,3.310959949716036,3.7308535094793314,3.5067241114351617,2.328923114570174
5.0,0.3,0.8,7.98,0.04,0.6218363771957319,0.36299435743687697,3.99097934171332,1.9104636571933966,2.388385252200898,1.882734556067227,1.929851192682328,1.4084839621460574,3.3115836897701243,3.371841127882,3.1114413037135833,3.43518299961179,3.2774835131818705,2.3190632358609804
5.0,0.3,0.8,7.99,0.04,0.6219959322913523,0.3631539598147366,3.5844494454266,0.09463810425384622,1.5729537450404507,0.015844385963447394,0.1511136955394079,5.337963881001137,3.1110357350969764,3.1654463404973114,2.9041504065878883,3.2193132372756565,3.078764716445022,2.3354483972003295
5.0,0.3,0.8,8.0,0.04,0.6221796403254927,0.36328583970288264,3.332545643905142,4.426906677198744,5.563677723133182,4.398281758192056,4.448089837456095,4.09270857389059,2.9020977379113546,2.9629481955234596,2.6323930584257695,3.019712891487835,2.864209608847851,2.3539431956241925
5.0,0.3,0.8,8.01,0.04,0.6223393548158946,0.3634626470461978,3.1278188545021663,3.777643964456196,4.15596948802105,3.766061979787459,3.7861077674109893,3.6302150092100547,2.6274032598067976,2.71430799077838,2.1486844363881943,2.789737553326759,2.5698486039929236,2.3446798411759757
5.0,0.3,0.8,8.02,0.04,0.6225009632749043,0.3636019633311742,2.91956913620772,3.4587980718639244,3.6609100554302074,3.4516828340670997,3.4639568426788117,3.3630418698772644,2.139071552195965,2.3129490114154763,0.7967471059021776,2.44847575955675,2.0123955160164044,2.322545851935728
5.0,0.3,0.8,8.03,0.04,0.6226642993082182,0.3637469670421131,2.6517065549583094,3.234791098145955,3.383486273125321,3.229040822285036,3.2389361572729953,3.1540104765279224,0.7611849202753547,1.3214404204722996,4.744438910996699,1.7103065406395217,0.347534399198139,2.3293680147038844
5.0,0.3,0.8,8.04,0.04,0.6228288767073488,0.3639138131406006,2.1811018725426763,3.0317410905845037,3.1706737028834624,3.025919142983142,3.0359154614852315,2.9464957005402113,4.706445323459732,5.16136653322242,3.8905803884226344,5.781748696412208,4.50478587971152,2.349631535921127
5.0,0.3,0.8,8.05,0.04,0.6230004367042354,0.36406156257391536,0.8468275945368617,2.7999459571821106,2.9634370589320795,2.792486730401045,2.805261828258274,2.6851869556359205,3.87205574503799,4.019351716624563,3.519071214230401,4.20388148546602,3.7987675291934764,2.355322444673511
5.0,0.3,0.8,8.06,0.04,0.6231666328079116,0.3642033754714301,4.740090889965643,2.4556951661291464,2.7084851192888095,2.442808939078816,2.4648000918207913,2.242245492012728,3.50823704691021,3.586723056069161,3.278207397354265,3.6744621206383385,3.4658407580794233,2.3304007129830273
5.0,0.3,0.8,8.07,0.04,0.6233202700645193,0.36435985643763613,3.884009122075888,1.7034673916809808,2.2887713146906137,1.6681614674184786,1.728082640404402,1.0542576298271271,3.2697227860685345,3.32773033032435,3.072092244331081,3.3879285163188726,3.236580893697912,2.326068205739184
5.0,0.3,0.8,8.08,0.04,0.6234770427835185,0.3645209094864595,3.512949448927131,5.7154147149485155,1.1896555727404774,5.6432644382256925,5.768328811031047,4.872679763586298,3.062775495742855,3.1175288220444344,2.8474658842539355,3.1709427454740506,3.029925652554695,2.345366388291357
5.0,0.3,0.8,8.09,0.04,0.6236625515705012,0.3646509890664193,3.2703786686168783,4.168001721269434,4.964708074660052,4.147099197698594,4.183409809475165,3.9172049606551127,2.8342292321602613,2.899801511465604,2.5276863039569903,2.959775040034266,2.79273155123051,2.3600463845733533
5.0,0.3,0.8,8.1,0.04,0.623821520360159,0.3648155060825084,3.0611540079708277,3.650264323620199,3.944260420583582,3.6407650161639182,3.657185861888415,3.526880718975285,2.5043005483685477,2.6090161571128476,1.8651541253393873,2.697079406837503,2.433015380273929,2.3408820051396804
5.0,0.3,0.8,8.11,0.04,0.6239499929026208,0.36497040213672494,2.8309124911822536,3.367167920178403,3.541837805171312,3.36077745448209,3.3717906576480203,3.279735348295148,1.8074574995509565,2.0644333358206595,6.06504762025223,2.2533085432762263,1.6109677960332291,2.3258045855496623
5.0,0.3,0.8,8.12,0.04,0.6241245675788807,0.36511433534311755,2.496617066573336,3.1493454661255456,3.2900029596609457,3.143713345635355,3.1533963036169226,3.068876184654677,5.89892315105741,0.37780076418984265,4.266132368892308,1.0310331096165015,5.486502109983725,2.3428356771662107
5.0,0.3,0.8,8.13,0.04,0.6243030493196636,0.36525169646274974,1.7660542386725595,2.932003329132243,3.0774427051499913,2.92566775659256,2.9365338048763476,2.8372385067876564,4.205514329448164,4.457785636229204,3.6877238755213,4.802121338149703,4.088051405559639,2.3614410522704388
5.0,0.3,0.8,8.14,0.04,0.6244566449920853,0.3654253918122519,5.7433790387922485,2.6505778357832455,2.8466666305949033,2.6411481994300843,2.657271434284688,2.5005965559403407,3.659407251882861,3.761212489561352,3.3870774683646445,3.8807434860473435,3.606358912781637,2.3482986916243624
5.0,0.3,0.8,8.15,0.04,0.6246138247185297,0.36556912460025165,4.15820529261255,2.1410695536753366,2.5170433390441787,2.1201605155249155,2.1557387272725492,1.7725546794274152,3.3687688970087066,3.4330551118648174,3.1638284902248444,3.501847941078452,3.3329026879393524,2.327839397097561
5.0,0.3,0.8,8.16,0.04,0.624773435378881,0.36571466043208706,3.638118224816374,0.5884393990503511,1.8129053265014434,0.5144137656983574,0.6406066650719211,5.759217352435968,3.147239913066535,3.2017087656616994,2.9457364042622274,3.2561601281316896,3.1152044328895343,2.3412839080857664
5.0,0.3,0.8,8.17,0.04,0.6249429451286108,0.36586099391964677,3.351832663847347,4.523171273833974,5.8195308610546235,4.490764095090377,4.54719709730383,4.1498160393228645,2.925710351802593,2.98521067793223,2.666525805477761,3.0409698567596593,2.888827439135241,2.3624755110220663
5.0,0.3,0.8,8.18,0.04,0.6250993528067703,0.366035492443809,3.129712474199316,3.7762804088061017,4.160065308796234,3.7645873737137805,3.784828149969158,3.6278139155956666,2.6347140841987695,2.7211065744029312,2.1592957826448966,2.795991983662809,2.5774679783369194,2.354298781193987
5.0,0.3,0.8,8.19,0.04,0.6252513696618481,0.3661799966755644,2.904118663725896,3.437082433850442,3.6331448672528452,3.4301277396581966,3.442122899107922,3.343259941069114,2.0892045488252933,2.276261364440799,0.6045650271006906,2.4200133213379758,1.951281623038014,2.331061500635656
5.0,0.3,0.8,8.2,0.04,0.6254161387736926,0.36631309196206246,2.6005104270644566,3.2014066015884737,3.346402905435184,3.1957208475481593,3.2055017607721084,3.121055172233696,0.3484558285473227,1.0229988726624484,4.521522754888224,1.5055337119066294,6.176490678616915,2.341947509261742
5.0,0.3,0.8,8.21,0.04,0.6255811581615784,0.3664703965582093,1.9956305820308273,2.981167667032018,3.1226149867502997,2.9751130549371325,2.98550274789482,2.8915453584264057,4.402440073630309,4.733960052093202,3.7708501847587783,5.198288470888251,4.25275733157428,2.3632096261276905
5.0,0.3,0.8,8.22,0.04,0.6257354078100303,0.36663869897874035,6.2476282347249565,2.7098793224702007,2.89213488279141,2.7012711650911427,2.7159984432562254,2.5746320636478544,3.723713868659374,3.838293326496327,3.4290022761031054,3.975768708276277,3.6649451636237558,2.3576370675428744
5.0,0.3,0.8,8.23,0.04,0.6258936548490333,0.3667752506800356,4.268693067013295,2.24075502411862,2.5760102010534993,2.2225158156906346,2.253574563004726,1.924367632356656,3.40079947044061,3.467850665179789,3.1917937289908096,3.5403451996316235,3.3636902782417692,2.3330453156247204
5.0,0.3,0.8,8.24,0.04,0.6260525535715804,0.36691763957621615,3.671637517121866,0.8466889667962221,1.9262011995107002,0.7790301229016166,0.8940490188343517,6.035576730647669,3.1678077280504056,3.222485938915355,2.968618100649195,3.2774656176971746,3.1358058440183356,2.3436044559622418
5.0,0.3,0.8,8.25,0.04,0.6262175559188043,0.36706634764546126,3.3655051304160892,4.598145923034778,6.003764335418552,4.562823192587118,4.624360834033311,4.19451568907202,2.9409583582166974,2.999635585598547,2.68825975749521,3.05481366758638,2.904699883634997,2.3659917613184236
5.0,0.3,0.8,8.26,0.04,0.6263642938378137,0.3672523913789674,3.13481742642621,3.784680469276033,4.178111976039624,3.7727680140066937,3.7933917864263336,3.6338249904599493,2.6452432255304785,2.7304624468765297,2.179266509252969,2.8044240312760422,2.588851807455697,2.359256498219364
5.0,0.3,0.8,8.27,0.04,0.626518517626322,0.36738711894788795,2.9019778983716904,3.432645982236778,3.6277635510522543,3.425716806337647,3.437667761569088,3.3391547401260198,2.082189391371351,2.271736030980385,0.5676533671800215,2.4168958710657833,1.9420235906587848,2.3352325491982757
5.0,0.3,0.8,8.28,0.04,0.6266793873839083,0.36752094136078645,2.583598113308483,3.1907471238392517,3.334703080252517,3.185076295742043,3.194830440106749,3.1104543567326672,0.20402581425406652,0.9133268495523339,4.456959778786846,1.4308364623528291,6.027130508800916,2.347328995952041
5.0,0.3,0.8,8.29,0.04,0.6268453687995108,0.36767098434128026,1.9138583202738957,2.962301632666154,3.1051284864008863,2.9561378399123583,2.9667124781410763,2.870675661710507,4.310450177556291,4.606712267166827,3.731253068832544,5.019377692275398,4.175282508084152,2.368768415982886
5.0,0.3,0.8,8.3,0.04,0.6269939675850759,0.3678455677103681,5.880854660228984,2.6713523905695595,2.8630584742481417,2.6621630989342933,2.677877390453837,2.5256268262186907,3.6738589360088056,3.779023628716864,3.3965289561114744,3.903311207623524,3.6193449110491613,2.358444600116984
5.0,0.3,0.8,8.31,0.04,0.627146366177568,0.36798546282183203,4.133048916134271,2.129197423019491,2.513485008880366,2.1076400346688615,2.144311132975986,1.7470539122701894,3.361327699884555,3.425050057820613,3.1579503583130872,3.493095300823029,3.3257374725877753,2.3363892644933557
5.0,0.3,0.8,8.32,0.04,0.6273017455143158,0.36812775883385024,3.601161608023908,0.3147856985622681,1.7066738121237037,0.2346361355110318,0.37176049753798424,5.485750034780793,3.1268784120100506,3.1810804571348896,2.9237387163910213,3.234887326382527,3.094838442723635,2.3518619270227186
5.0,0.3,0.8,8.33,0.04,0.6274753091462789,0.36826088203277235,3.3108318488711888,4.325959189984367,5.373518357955852,4.299761029808231,4.3453397191663115,4.019228839850491,2.886145874127564,2.9479977519558673,2.607951498067436,3.005212109318549,2.8474062570721657,2.372879438303443
5.0,0.3,0.8,8.34,0.04,0.6276241224533894,0.36843664406884863,3.0786322875493752,3.6729686107705106,3.9866825145858797,3.6629923709064656,3.6802447320682745,3.5443173621737856,2.544772300901208,2.64412515544533,1.952487462043031,2.728093122888062,2.477486176331844,2.3560378966745508
5.0,0.3,0.8,8.35,0.04,0.6277600877692033,0.36859448971511943,2.8259569112609313,3.3568732129575594,3.529863831926029,3.3505252322616954,3.361464800539231,3.2700005018092426,1.7810382536420946,2.049129692485934,5.951872480971922,2.243969417825923,1.5742048115110663,2.3387853381033903
5.0,0.3,0.8,8.36,0.04,0.6279168606314961,0.3687359592044877,2.4367328136936734,3.1195164997832734,3.258697704007133,3.113869073523162,3.1235751282209065,3.0383674250977464,5.5018144709745656,6.244532930718194,4.132783716776245,0.7014710130347552,5.142876120173966,2.358834040551573
5.0,0.3,0.8,8.37,0.04,0.6280957865905757,0.36886105889508836,1.4058096312416666,2.8732460781693376,3.0258070396057306,2.866429658865833,2.8781119314998946,2.7698777896084508,4.009788868003831,4.1997451013166724,3.5908182624743645,4.449020310367793,3.9184939987107796,2.3751485658604095
5.0,0.3,0.8,8.38,0.04,0.628246021034614,0.3690174413343903,4.906127155306564,2.515855974204129,2.752058254597756,2.5039253253882237,2.524292879755336,2.3198254411792334,3.534924378701504,3.6175503160331175,3.2990092279461862,3.7109173258096746,3.4906890111734867,2.3506466834179345
5.0,0.3,0.8,8.39,0.04,0.6283872401943411,0.36917823453605725,3.8548132126100754,1.6708430109586843,2.2842593839353285,1.63314378856861,1.697089262504356,0.9713722318532163,3.259855444282344,3.3172547655388698,3.064080642632085,3.376608652053015,3.2270043340734773,2.3436344500505304
5.0,0.3,0.8,8.4,0.04,0.6285323070251508,0.3693461211792717,3.4564821991366586,5.242048738144867,0.8070486741267047,5.182083998376392,5.286523900754027,4.571367820756485,3.0248353873753473,3.0801555806424545,2.801334799652537,3.133388470163041,2.9913091377452616,2.366780478346197
5.0,0.3,0.8,8.41,0.04,0.6287004390939498,0.3694829459622124,3.1977899302416475,3.932312587455243,4.471369472646046,3.9171044860677,3.9434767590837225,3.74472317741035,2.7464633654069033,2.820210959727497,2.374412423954432,2.885781550857878,2.698699382819264,2.373941966780089
5.0,0.3,0.8,8.42,0.04,0.628856643535593,0.3696126408187846,2.9583906398000863,3.493209602823434,3.712224353820737,3.4856535723548845,3.4986953257131503,3.3925713755117144,2.2605440627520466,2.411615037326442,1.1381972526686468,2.531053768066954,2.1519579859049145,2.3464129188105236
5.0,0.3,0.8,8.43,0.04,0.6290057215782173,0.36975550583231376,2.648825112262834,3.2255553434163886,3.373428934142183,3.219813581149836,3.229693821778099,3.1448876290354093,0.6847237241327591,1.2830584235762714,4.660524483873203,1.6933377870064348,0.24556718711578895,2.3516464485771853
5.0,0.3,0.8,8.44,0.04,0.6291586380375291,0.3699225721749358,2.0189116996045726,2.986144685007737,3.127184555639822,2.980104144869536,2.990469872601814,2.8967974219335773,4.407539978208213,4.748041088234011,3.7685722392484493,5.227870182326576,4.254758117043373,2.375257102791217
5.0,0.3,0.8,8.45,0.04,0.6293024574359632,0.3700944985186538,5.977064198357482,2.6858360761086146,2.874550380530934,2.676806561242927,2.6922488340221093,2.5429138155392934,3.6828889587501976,3.7904025895601876,3.4023017310880164,3.9180639814600795,3.6273668555019754,2.3673176094829076
5.0,0.3,0.8,8.46,0.04,0.62945009561637,0.37023512012966797,4.102516913331662,2.1092045980475334,2.5051306767089656,2.0867737990664565,2.124918159177348,1.7088901670830339,3.3520826166312574,3.415066982070009,3.150433932165349,3.4821361317698276,3.316844605491376,2.3441838629141154
5.0,0.3,0.8,8.47,0.04,0.6296018732247005,0.3703727535401825,3.566039846058672,0.017038098410964153,1.5804753819193564,6.2172202749255305,0.07670232423519963,5.235602024660075,3.1063959497715103,3.160437919583316,2.9009984307177064,3.2137073516042136,3.0742826228507028,2.3618281915850563
5.0,0.3,0.8,8.48,0.04,0.6297801270119191,0.3704895287275647,3.272987384298382,4.170640239029581,5.012736177071474,4.148979443514236,4.186626242502371,3.9128804634524386,2.8461906761296873,2.9108948368195584,2.5451551961489045,2.9699725164320867,2.805233355258885,2.3811347802331464
5.0,0.3,0.8,8.49,0.04,0.629924544990679,0.3706480676834833,3.0300349066805268,3.5890850618686088,3.8549675172050044,3.5803195788300215,3.5954655977599757,3.4745087756579593,2.4448675736370262,2.5609463372224184,1.6885601048656156,2.6564469385106406,2.3643750215909733,2.357413876526863
5.0,0.3,0.8,8.5,0.04,0.6300569840421848,0.37081666239295585,2.7446711364687744,3.2881327805479117,3.4459943881446264,3.282166768472834,3.2924404013318593,3.2054179217010272,1.3450379911051513,1.7449014470335769,5.173242119279038,2.020475234440333,1.0287726193497164,2.3497069718531596
5.0,0.3,0.8,8.51,0.04,0.6301999700133062,0.3709972791021545,2.230219487085165,3.0435655058773037,3.182023600000356,3.037765965376856,3.047724657646576,2.9588583603090584,4.750078900551706,5.245771781084876,3.8930154682948697,5.919323484153246,4.533208646838865,2.374165179295597
5.0,0.3,0.8,8.52,0.04,0.6303553743760524,0.371142367989186,0.3972826464750554,2.759364246896638,2.9317156555118515,2.751317349662912,2.765089991153417,2.634045511469793,3.776247467212869,3.9039721407100103,3.4607342143683297,4.060501990305255,3.7117701802928593,2.3770188612051673
5.0,0.3,0.8,8.53,0.04,0.6305110263302507,0.37126269986873245,4.264297415842883,2.258328594888006,2.5906168490131662,2.2401637960778302,2.2710916200943743,1.9424021154794886,3.3995247815786556,3.466523006335045,3.1918933862638355,3.5389833465873366,3.3624850762738774,2.3489391985772046
5.0,0.3,0.8,8.54,0.04,0.6306665573154713,0.37139001056359683,3.620666876897829,0.5286204258560048,1.81392822928008,0.45037164364892135,0.5838226075580479,5.660432314292713,3.142008469928058,3.1960796266108247,2.9418667108698884,3.249944732586826,3.11015413847106,2.361708037285249
5.0,0.3,0.8,8.55,0.04,0.6308327975759951,0.37152082845648016,3.303637189087347,4.292783791972425,5.3202244892836745,4.2672117531965625,4.311702938031914,3.9935522940377552,2.8829186094978994,2.94491576722681,2.6027200827763934,3.0020701359596913,2.844000287665729,2.3845695342017668
5.0,0.3,0.8,8.56,0.04,0.630969964574482,0.3716958773813958,3.0540261308714776,3.6248166038132794,3.9122532939110997,3.615510588239168,3.6315976161933676,3.5040657248320812,2.4990698470873554,2.606246779506307,1.829286766454004,2.6954593400486715,2.425534926843227,2.3640108745791157
5.0,0.3,0.8,8.57,0.04,0.6310955437383883,0.37187582135498404,2.76974948004419,3.305579166123053,3.4669552734216182,3.2995281360148425,3.309950419340012,3.222015080655538,1.4888542610670967,1.8460570333510233,5.35320489470395,2.09482578160452,1.2061746371065212,2.352080868048283
5.0,0.3,0.8,8.58,0.04,0.6312346876908977,0.37205533935505675,2.2671579583741703,3.054790201652004,3.1929289840850927,3.049027461548185,3.0589242007304804,2.9708280034070143,4.831010230075272,5.365809871182655,3.9183407508613257,6.075989834608272,4.597278779765993,2.3767349067432435
5.0,0.3,0.8,8.59,0.04,0.6313912253257253,0.3721927374569617,0.4620576188603778,2.766911560781182,2.9378017764599917,2.758945356238428,2.772580668994806,2.6430068855759146,3.7840201538590463,3.913956971055768,3.4651994005059805,4.073759811114314,3.718599960923484,2.3810625148370024
5.0,0.3,0.8,8.6,0.04,0.6315488463655741,0.3723028412265137,4.253954654705858,2.255549726561121,2.589836233987562,2.2372255538438637,2.2684219663651035,1.936260922798219,3.3967251860930716,3.463457201950341,3.189813132038516,3.5355742133660257,3.3598173494364616,2.3524257994266113
5.0,0.3,0.8,8.61,0.04,0.6317093215161278,0.3724180259044418,3.606401632208062,0.4213596922082701,1.7734812314148343,0.3405642185490336,0.47855686420290056,5.553541243682396,3.1342445668261547,3.188177481645752,2.9335477486266512,3.2417573353805977,3.102407178054918,2.366034350780219
5.0,0.3,0.8,8.62,0.04,0.6318827691712184,0.3725347496389926,3.288220434861877,4.227760469654243,5.16651184444396,4.204138327677867,4.245219679080549,3.9494593158675,2.8669967101207376,2.93008800016586,2.5778832938133647,2.98794179234509,2.8272194012581977,2.388350570712754
5.0,0.3,0.8,8.63,0.04,0.6320192364332511,0.3727000973056615,3.0338016361524467,3.590929335746061,3.8595815766191137,3.5821014264827156,3.5973567461030527,3.4757378254823763,2.4560874099692853,2.5707191044961917,1.7112105005685123,2.6650313730055757,2.376623553023336,2.364892931810186
5.0,0.3,0.8,8.64,0.04,0.632137127108112,0.37289247512370277,2.7336251386092485,3.277403838678694,3.433251824416331,3.2714880565480797,3.2816741817850215,3.1952552944248254,1.2666284683561102,1.6942059421322924,5.068060919294041,1.9860045978399725,0.9279223173267823,2.357520078636119
5.0,0.3,0.8,8.65,0.04,0.6322600447383275,0.3731182326147149,2.1597757313864605,3.0219926186465287,3.160868515867243,3.016118434646252,3.0262026152041486,2.93577698938234,4.591104944981545,5.019867406757022,3.834072206277689,5.6220648824301875,4.4029905485213945,2.3833134888799674
5.0,0.3,0.8,8.66,0.04,0.6323863792467869,0.3733216801199505,6.1823975961317785,2.7121552469555184,2.895080311683415,2.7034493308104004,2.718341089320603,2.5749503096133424,3.7042745514820865,3.8168994136115373,3.415882671136643,3.951906321123971,3.6465333309218124,2.379932508153806
